6067753783805 2 -0.3165577 -1.1681719 -0.29524097 
6067753783805 1 -0.83316743 8.490045 -4.4191103 
6067753783805 3 -7.699997 -49.351547 -27.698792 
6067763763053 2 -0.24194846 -1.0594553 -0.04263428 
6067763763053 1 -0.47870454 7.853269 -5.109026 
6067763763053 3 -9.300003 -49.136047 -28.977188 
6067773803337 2 -0.1513509 -0.926224 0.20464262 
6067773803337 1 0.09669891 7.4497085 -5.5471644 
6067773803337 3 -9.300003 -49.136047 -28.977188 
6067783782585 2 -0.09699259 -0.7279759 0.37411287 
6067783782585 1 1.3208532 7.2784643 -5.4899836 
6067783782585 3 -9.300003 -49.136047 -28.977188 
6067793822868 2 -0.08846568 -0.471106 0.4359323 
6067793822868 1 2.0525317 8.020921 -5.0810337 
6067793822868 3 -10.099991 -49.782562 -28.444519 
6067803802116 2 -0.0831367 -0.2611336 0.40395707 
6067803802116 1 2.793491 9.254805 -4.6771736 
6067803802116 3 -10.099991 -49.782562 -28.444519 
6067813811881 2 -0.061819427 -0.17479977 0.26539627 
6067813811881 1 3.1826816 10.22344 -4.305946 
6067813811881 3 -10.099991 -49.782562 -28.444519 
6067823821647 2 0.0063947826 -0.23768473 0.045831405 
6067823821647 1 2.398612 10.91111 -4.5297303 
6067823821647 3 -11.0 -50.10582 -28.55104 
6067833800895 2 0.112979814 -0.34853294 -0.15348276 
6067833800895 1 1.0184821 11.652369 -4.99152 
6067833800895 3 -11.0 -50.10582 -28.55104 
6067843810661 2 0.21530166 -0.465777 -0.17160238 
6067843810661 1 -0.33739838 11.14687 -4.7571077 
6067843810661 3 -11.0 -50.10582 -28.55104 
6067853820426 2 0.3016352 -0.6256546 -0.07034633 
6067853820426 1 -0.8428972 10.201137 -4.0968304 
6067853820426 3 -11.5 -50.752365 -27.805313 
6067863830192 2 0.4327349 -0.74716103 0.045831405 
6067863830192 1 -0.95860654 8.931926 -4.221072 
6067863830192 3 -11.5 -50.752365 -27.805313 
6067873839957 2 0.61179763 -0.74716103 0.14495532 
6067873839957 1 -0.77688444 7.3510633 -4.149521 
6067873839957 3 -11.5 -50.752365 -27.805313 
6067883819206 2 0.7929919 -0.6064689 0.19398439 
6067883819206 1 -0.64605653 6.912775 -3.9999819 
6067883819206 3 -12.699997 -51.937653 -26.633453 
6067893828971 2 0.91449916 -0.3176235 0.18758908 
6067893828971 1 0.13621673 7.318132 -3.3974848 
6067893828971 3 -12.699997 -51.937653 -26.633453 
6067903869254 2 0.9944377 0.10871663 0.17266738 
6067903869254 1 0.6474037 7.9968204 -2.9374914 
6067903869254 3 -12.699997 -51.937653 -26.633453 
6067913848502 2 1.049862 0.59367824 0.20357683 
6067913848502 1 0.57645124 9.012908 -1.7703685 
6067913848502 3 -13.0 -53.230698 -25.141968 
6067923858268 2 1.106352 1.0413351 0.32295248 
6067923858268 1 0.81191164 9.610465 -0.9574091 
6067923858268 3 -13.0 -53.230698 -25.141968 
6067933868034 2 1.1649737 1.4154485 0.5020152 
6067933868034 1 0.48514116 10.087223 -0.7994875 
6067933868034 3 -13.0 -53.230698 -25.141968 
6067943877799 2 1.1543152 1.7352036 0.7247777 
6067943877799 1 0.085172884 10.698402 -0.37736526 
6067943877799 3 -13.399994 -53.769485 -23.117828 
6067953857048 2 0.9827131 1.8929491 0.9464744 
6067953857048 1 -0.045056306 11.605966 -0.5706134 
6067953857048 3 -13.399994 -53.769485 -23.117828 
6067963866813 2 0.7599509 1.9270564 1.1287347 
6067963866813 1 -0.3649411 14.582825 -1.0761123 
6067963866813 3 -13.399994 -53.769485 -23.117828 
6067973876579 2 0.5478466 1.9600978 1.2395833 
6067973876579 1 -0.4420308 16.91318 -1.1189232 
6067973876579 3 -13.900009 -54.2005 -23.757019 
6067983855826 2 0.47643474 1.9750195 1.0775741 
6067983855826 1 -0.93794954 19.396963 -0.65638506 
6067983855826 3 -13.900009 -54.2005 -23.757019 
6067993865592 2 0.5734271 1.8684349 0.59687567 
6067993865592 1 -1.2102333 19.537073 0.027093658 
6067993865592 3 -13.900009 -54.2005 -23.757019 
6068003875358 2 0.78446525 1.5273626 0.088465154 
6068003875358 1 -2.0140617 18.707348 1.3013937 
6068003875358 3 -13.800003 -55.278046 -23.011292 
6068013854606 2 1.1255372 1.2161347 -0.15987755 
6068013854606 1 -1.131048 15.501764 1.5537689 
6068013854606 3 -13.800003 -55.278046 -23.011292 
6068023864372 2 1.3088635 1.0946276 -0.34107238 
6068023864372 1 1.4834152 12.300671 0.89678514 
6068023864372 3 -13.800003 -55.278046 -23.011292 
6068034423454 2 1.2182662 0.9752525 -0.57342786 
6068034423454 1 2.982398 10.710228 0.8728349 
6068034423454 3 -12.200012 -56.786606 -20.347946 
6068043853385 2 1.0125573 0.76314825 -0.6853419 
6068043853385 1 3.5847454 10.006841 1.009351 
6068043853385 3 -12.200012 -56.786606 -20.347946 
6068053863151 2 0.7492921 0.52759564 -0.63418096 
6068053863151 1 4.4791355 8.4994755 0.7316785 
6068053863151 3 -12.200012 -56.786606 -20.347946 
6068063872917 2 0.45298585 0.25260615 -0.48389637 
6068063872917 1 4.8105464 7.0946465 0.41373962 
6068063872917 3 -11.300003 -57.217636 -20.028336 
6068073852165 2 0.14921851 -0.0724782 -0.28777987 
6068073852165 1 4.54425 5.7525377 0.36030075 
6068073852165 3 -11.300003 -57.217636 -20.028336 
6068083831412 2 -0.07993878 -0.49881807 -0.028778385 
6068083831412 1 4.1363482 4.9832873 -0.6655161 
6068083831412 3 -11.300003 -57.217636 -20.028336 
6068093871696 2 -0.22915809 -0.62672037 0.27712083 
6068093871696 1 3.1177168 4.4447074 -2.5168662 
6068093871696 3 -12.0 -57.433136 -19.282608 
6068103850944 2 -0.3378747 -0.53079355 0.6022049 
6068103850944 1 2.6298811 3.6565962 -3.548371 
6068103850944 3 -12.0 -57.433136 -19.282608 
6068113860709 2 -0.37624553 -0.36771864 0.8089799 
6068113860709 1 1.7066011 3.011737 -4.3656716 
6068113860709 3 -12.0 -57.433136 -19.282608 
6068123870475 2 -0.33361152 -0.033041574 0.8974453 
6068123870475 1 0.6490503 3.3817675 -4.7690825 
6068123870475 3 -13.5 -56.78662 -19.602203 
6068133880241 2 -0.2696605 0.24834271 1.0392035 
6068133880241 1 0.266895 4.1300616 -3.8522391 
6068133880241 3 -13.5 -56.78662 -19.602203 
6068143890006 2 -0.10232185 0.5478466 0.99124 
6068143890006 1 -0.45595184 4.250411 -3.6443217 
6068143890006 3 -13.5 -56.78662 -19.602203 
6068153899772 2 0.082070366 0.8548113 0.7269096 
6068153899772 1 -1.1127859 4.5741878 -3.9357655 
6068153899772 3 -14.5 -57.00212 -20.241425 
6068163909537 2 0.27179158 1.148986 0.34640083 
6068163909537 1 -2.1151016 4.643045 -3.4245787 
6068163909537 3 -14.5 -57.00212 -20.241425 
6068173919303 2 0.45831537 1.3227197 0.001065797 
6068173919303 1 -2.4644752 5.228926 -3.4269736 
6068173919303 3 -14.5 -57.00212 -20.241425 
6068184478385 2 0.53505623 1.4175801 -0.29310885 
6068184478385 1 -1.945205 6.092331 -3.0012589 
6068184478385 3 -13.5 -57.540894 -18.856476 
6068193908317 2 0.54251736 1.503914 -0.5382547 
6068193908317 1 -1.2202624 6.5771728 -2.7945387 
6068193908317 3 -13.5 -57.540894 -18.856476 
6068203918083 2 0.48176372 1.5294944 -0.7173174 
6068203918083 1 0.086071014 7.0510874 -1.9465522 
6068203918083 3 -13.5 -57.540894 -18.856476 
6068213897331 2 0.3485324 1.3600245 -0.8366925 
6068213897331 1 0.8945398 7.1073704 -1.2687616 
6068213897331 3 -11.699997 -58.18741 -19.069534 
6068223907096 2 0.17693058 1.0818375 -0.95180446 
6068223907096 1 1.671574 7.1248837 -1.441652 
6068223907096 3 -11.699997 -58.18741 -19.069534 
6068233886344 2 -0.009593239 0.82816505 -1.0541258 
6068233886344 1 2.429897 6.938671 -1.8194664 
6068233886344 3 -11.699997 -58.18741 -19.069534 
6068243896110 2 -0.19824864 0.7013291 -1.1127478 
6068243896110 1 2.8410919 6.960226 -2.5873694 
6068243896110 3 -9.699997 -58.72618 -18.962997 
6068253905875 2 -0.3613236 0.7109215 -1.1340646 
6068253905875 1 3.1590307 7.204219 -3.360362 
6068253905875 3 -9.699997 -58.72618 -18.962997 
6068263915641 2 -0.4476574 0.7770041 -1.1138136 
6068263915641 1 3.3177009 7.125183 -3.8905594 
6068263915641 3 -9.699997 -58.72618 -18.962997 
6068273894889 2 -0.36985022 0.8665356 -1.047731 
6068273894889 1 3.95283 7.1730833 -5.1856666 
6068273894889 3 -7.699997 -59.049454 -20.241425 
6068283904655 2 -0.20144603 0.97844994 -0.9336848 
6068283904655 1 3.74132 8.628806 -5.505701 
6068283904655 3 -7.699997 -59.049454 -20.241425 
6068294463737 2 -0.11404615 1.1266031 -0.7247785 
6068294463737 1 4.03471 10.6503525 -4.699178 
6068294463737 3 -6.800003 -59.264954 -19.921814 
6068303924186 2 -0.015988022 1.2203978 -0.34533557 
6068303924186 1 4.6051736 11.818823 -3.6640806 
6068303924186 3 -6.800003 -59.264954 -19.921814 
6068313964469 2 0.13429682 1.0914303 0.16520654 
6068313964469 1 6.119275 12.82533 -2.5499473 
6068313964469 3 -6.800003 -59.264954 -19.921814 
6068323913200 2 0.25900093 0.77167517 0.6682875 
6068323913200 1 6.1528053 12.880265 -2.554438 
6068323913200 3 -7.699997 -59.372726 -19.389145 
6068333922965 2 0.2685939 0.38050818 1.0711788 
6068333922965 1 5.5199213 12.697795 -3.7220101 
6068333922965 3 -7.699997 -59.372726 -19.389145 
6068343932731 2 0.16733813 0.13323076 1.2779535 
6068343932731 1 3.6910245 12.285253 -6.104605 
6068343932731 3 -7.699997 -59.372726 -19.389145 
6068353942497 2 0.010658237 -0.040502686 1.2299905 
6068353942497 1 2.4671695 12.102782 -7.0057316 
6068353942497 3 -9.899994 -59.049454 -18.749939 
6068363921745 2 0.010658237 -0.15241697 0.9752525 
6068363921745 1 2.27946 11.090287 -7.436536 
6068363921745 3 -9.899994 -59.049454 -18.749939 
6068373962028 2 0.26433045 0.07247766 0.6064681 
6068373962028 1 2.3697221 9.626632 -6.964118 
6068373962028 3 -9.899994 -59.049454 -18.749939 
6068383941276 2 0.39010063 0.39010063 0.30056942 
6068383941276 1 3.416645 9.715846 -5.0479527 
6068383941276 3 -10.5 -59.049454 -18.536865 
6068393951042 2 0.17373317 0.62139034 0.20251103 
6068393951042 1 3.9896536 10.79076 -4.9681687 
6068393951042 3 -10.5 -59.049454 -18.536865 
6068403930289 2 -0.15348276 0.8878529 0.34320343 
6068403930289 1 4.364474 12.96469 -4.4162664 
6068403930289 3 -10.5 -59.049454 -18.536865 
6068413940055 2 -0.39010143 1.0072278 0.59154665 
6068413940055 1 3.2593222 14.550941 -2.653532 
6068413940055 3 -11.5 -58.72618 -18.856476 
6068423949821 2 -0.47643524 0.8228361 0.858009 
6068423949821 1 -0.18860778 14.0565195 1.147364 
6068423949821 3 -11.5 -58.72618 -18.856476 
6068433929069 2 -0.48389637 0.3581254 1.0157547 
6068433929069 1 -1.7305512 13.177847 3.2452514 
6068433929069 3 -11.5 -58.72618 -18.856476 
6068443938834 2 -0.48922536 -0.17906323 1.0178863 
6068443938834 1 -1.5587087 12.872931 3.2367191 
6068443938834 3 -13.0 -57.864166 -19.282623 
6068453918083 2 -0.5862177 -0.41781348 0.91556495 
6068453918083 1 -0.3359015 11.876153 1.215173 
6068453918083 3 -13.0 -57.864166 -19.282623 
6068463927848 2 -0.7876637 -0.36025777 0.7471605 
6068463927848 1 -0.1181044 10.370285 0.75203615 
6068463927848 3 -13.0 -57.864166 -19.282623 
6068473907096 2 -0.9613969 -0.3240188 0.5499782 
6068473907096 1 0.16705261 8.322543 0.10508148 
6068473907096 3 -14.0 -56.786606 -20.56102 
6068483916862 2 -0.9827139 -0.4593817 0.32934728 
6068483916862 1 0.33066237 8.238867 -0.16780105 
6068483916862 3 -14.0 -56.786606 -20.56102 
6068493926628 2 -0.7834 -0.81430995 0.12257226 
6068493926628 1 -0.0056881714 9.258397 -1.203647 
6068493926628 3 -14.0 -56.786606 -20.56102 
6068503936393 2 -0.48922536 -1.0104262 -0.040502686 
6068503936393 1 -0.18471588 10.402168 -2.210603 
6068503936393 3 -15.0 -56.463333 -19.602219 
6068513915641 2 -0.16840446 -0.9486071 -0.16627286 
6068513915641 1 -0.633782 11.708352 -3.2654595 
6068513915641 3 -15.0 -56.463333 -19.602219 
6068523925407 2 0.06501655 -0.597942 -0.32188722 
6068523925407 1 -1.2005036 12.306358 -4.004323 
6068523925407 3 -15.0 -56.463333 -19.602219 
6068533965690 2 0.15241644 0.01705302 -0.4934891 
6068533965690 1 -1.8308427 12.413386 -3.539689 
6068533965690 3 -14.0 -56.678864 -18.963013 
6068543944938 2 0.087399356 0.5798218 -0.68321025 
6068543944938 1 -2.111509 11.6700325 -2.0604653 
6068543944938 3 -14.0 -56.678864 -18.963013 
6068553954703 2 -0.057556238 0.7418315 -0.87826073 
6068553954703 1 -1.7911752 10.528506 -0.8375084 
6068553954703 3 -14.0 -56.678864 -18.963013 
6068563933952 2 -0.25900173 0.46577623 -1.0573237 
6068563933952 1 -0.7981403 9.379196 -0.43484575 
6068563933952 3 -12.200012 -56.678864 -19.06955 
6068573943717 2 -0.5073447 -0.004263721 -1.1276698 
6068573943717 1 -0.343835 8.765023 -0.41628432 
6068573943717 3 -12.200012 -56.678864 -19.06955 
6068583953483 2 -0.7333054 -0.471106 -1.0829041 
6068583953483 1 0.5652246 8.167017 -0.16390915 
6068583953483 3 -12.200012 -56.678864 -19.06955 
6068593932731 2 -0.8803923 -0.93794805 -0.99124056 
6068593932731 1 1.3510904 7.5092845 -0.17154327 
6068593932731 3 -10.899994 -56.678864 -20.134888 
6068603942497 2 -0.9699238 -1.3269837 -0.93688226 
6068603942497 1 1.7916243 6.7436266 -1.3350737 
6068603942497 3 -10.899994 -56.678864 -20.134888 
6068613952262 2 -1.047731 -1.5444169 -0.9006435 
6068613952262 1 1.2723541 6.228847 -1.5802639 
6068613952262 3 -10.899994 -56.678864 -20.134888 
6068623962028 2 -0.99870163 -1.8460524 -0.77593887 
6068623962028 1 0.6956035 5.755681 -1.1099418 
6068623962028 3 -10.899994 -56.46335 -20.667557 
6068633941276 2 -0.7919269 -2.204178 -0.6597614 
6068633941276 1 0.31419662 5.3748727 -1.9311342 
6068633941276 3 -10.899994 -56.46335 -20.667557 
6068643951042 2 -0.57555944 -2.2436147 -0.5670325 
6068643951042 1 -0.33126113 5.148693 -2.6848168 
6068643951042 3 -10.899994 -56.46335 -20.667557 
6068653960807 2 -0.42101115 -1.9238596 -0.4604475 
6068653960807 1 -1.0448272 4.8091993 -3.1605277 
6068653960807 3 -11.5 -55.60132 -20.02835 
6068663940055 2 -0.34640136 -1.471939 -0.38477245 
6068663940055 1 -1.1184741 4.6946874 -2.6836195 
6068663940055 3 -11.5 -55.60132 -20.02835 
6068673949821 2 -0.30270153 -1.0519942 -0.36025777 
6068673949821 1 -0.87463117 5.500013 -2.141297 
6068673949821 3 -11.5 -55.60132 -20.02835 
6068683959586 2 -0.2621994 -0.76528066 -0.34746715 
6068683959586 1 -0.70428544 6.1070004 -1.3808784 
6068683959586 3 -11.200012 -55.924576 -20.134872 
6068693969352 2 -0.2600678 -0.6960001 -0.36025777 
6068693969352 1 -0.4233197 6.537056 -0.7738907 
6068693969352 3 -11.200012 -55.924576 -20.134872 
6068703948600 2 -0.3378747 -0.7812684 -0.37731135 
6068703948600 1 0.01751358 7.3953714 -0.6664142 
6068703948600 3 -11.200012 -55.924576 -20.134872 
6068713958366 2 -0.48283058 -0.926224 -0.3751792 
6068713958366 1 0.375569 7.7424994 -0.99902254 
6068713958366 3 -11.200012 -55.70906 -19.602203 
6068723968131 2 -0.6469713 -1.0583895 -0.3943649 
6068723968131 1 0.6156697 7.8788657 -1.3947995 
6068723968131 3 -11.200012 -55.70906 -19.602203 
6068733947379 2 -0.778071 -1.1660403 -0.4284717 
6068733947379 1 0.3966751 8.125853 -1.8366807 
6068733947379 3 -11.200012 -55.70906 -19.602203 
6068743957145 2 -0.83242935 -1.2672958 -0.4625791 
6068743957145 1 0.4510121 8.214767 -2.1731808 
6068743957145 3 -11.200012 -55.385803 -20.347946 
6068753966911 2 -0.8068489 -1.393066 -0.51054263 
6068753966911 1 0.1008902 8.22749 -2.3242168 
6068753966911 3 -11.200012 -55.385803 -20.347946 
6068763976676 2 -0.72371215 -1.5135075 -0.5968762 
6068763976676 1 -0.1646576 8.668922 -2.2773643 
6068763976676 3 -11.200012 -55.385803 -20.347946 
6068773955925 2 -0.62778616 -1.5518777 -0.6928027 
6068773955925 1 -1.3982424 9.254805 -2.6298811 
6068773955925 3 -11.5 -55.385803 -20.667542 
6068783965690 2 -0.55850565 -1.4559512 -0.62245667 
6068783965690 1 -1.6745677 9.507479 -2.9666808 
6068783965690 3 -11.5 -55.385803 -20.667542 
6068793975455 2 -0.4593817 -1.3546957 -0.48283058 
6068793975455 1 -1.588347 9.658964 -3.2918046 
6068793975455 3 -11.5 -55.385803 -20.667542 
6068803985221 2 -0.31229424 -1.3152593 -0.2845822 
6068803985221 1 -1.1693683 9.508976 -4.2227187 
6068803985221 3 -11.5 -55.170288 -20.667542 
6068813964469 2 -0.1396266 -1.3706834 -0.050095126 
6068813964469 1 -0.9071137 8.977431 -5.295538 
6068813964469 3 -11.5 -55.170288 -20.667542 
6068824035270 2 0.023448335 -1.4314371 0.10338711 
6068824035270 1 -0.21555176 8.466992 -6.4286814 
6068824035270 3 -11.5 -55.170288 -20.667542 
6068834014518 2 0.17053579 -1.4058566 0.20144524 
6068834014518 1 0.3582051 7.9680805 -6.6078587 
6068834014518 3 -13.0 -55.385803 -18.643417 
6068844024284 2 0.24834271 -1.2459791 0.2824498 
6068844024284 1 1.3199551 7.678582 -7.028933 
6068844024284 3 -13.0 -55.385803 -18.643417 
6068854003532 2 0.19611599 -0.8793265 0.31975457 
6068854003532 1 2.8759694 7.8909907 -6.244265 
6068854003532 3 -13.0 -55.385803 -18.643417 
6068864013297 2 0.03304104 -0.51374 0.30056942 
6068864013297 1 4.052972 8.337213 -5.406158 
6068864013297 3 -13.599991 -55.278046 -17.57808 
6068873992545 2 -0.1310997 -0.31229424 0.21849905 
6068873992545 1 4.1415877 9.828562 -4.4234514 
6068873992545 3 -13.599991 -55.278046 -17.57808 
6068884002311 2 -0.19078752 -0.31016266 0.08313616 
6068884002311 1 3.7910166 10.957364 -3.937412 
6068884002311 3 -13.599991 -55.278046 -17.57808 
6068894012077 2 -0.10232185 -0.42101115 -0.061819427 
6068894012077 1 2.0118165 11.549084 -4.8415318 
6068894012077 3 -13.899994 -54.954773 -17.791138 
6068904021842 2 0.100189716 -0.5243985 -0.10658503 
6068904021842 1 0.21165985 11.628119 -4.851112 
6068904021842 3 -13.899994 -54.954773 -17.791138 
6068914001090 2 0.30696446 -0.65869564 -0.019185679 
6068914001090 1 -1.2799883 10.60829 -4.535568 
6068914001090 3 -13.899994 -54.954773 -17.791138 
6068924041374 2 0.47643474 -0.7588853 0.07887244 
6068924041374 1 -1.752855 9.066795 -3.8565803 
6068924041374 3 -14.300003 -55.278046 -15.447403 
6068934814079 2 0.6832095 -0.74716103 0.10445291 
6068934814079 1 -1.781146 8.376431 -3.6274068 
6068934814079 3 -14.300003 -55.278046 -15.447403 
6068944030387 2 0.8835892 -0.58088845 0.08313616 
6068944030387 1 -0.8966354 7.6823244 -3.5738182 
6068944030387 3 -14.300003 -55.278046 -15.447403 
6068954040153 2 1.0253474 -0.25154117 -0.024514664 
6068954040153 1 0.034428407 7.84818 -3.3328195 
6068954040153 3 -14.599991 -55.385803 -12.784058 
6068964049918 2 1.1148785 0.26965997 -0.15241697 
6068964049918 1 0.96324694 8.821306 -2.790497 
6068964049918 3 -14.599991 -55.385803 -12.784058 
6068974029166 2 1.2044101 0.885721 -0.18972173 
6068974029166 1 0.9846524 9.509126 -1.7871337 
6068974029166 3 -14.599991 -55.385803 -12.784058 
6068984038932 2 1.3152586 1.362156 -0.06608315 
6068984038932 1 0.8523276 10.607243 -0.9798624 
6068984038932 3 -13.800003 -55.70906 -11.399109 
6068994048698 2 1.3941313 1.723479 0.22063065 
6068994048698 1 0.38380188 11.094329 -1.0241703 
6068994048698 3 -13.800003 -55.70906 -11.399109 
6069004058463 2 1.3845385 2.043234 0.59687567 
6069004058463 1 0.1407074 11.469449 -0.8111632 
6069004058463 3 -13.800003 -55.70906 -11.399109 
6069014068229 2 1.2182662 2.2190995 0.9368817 
6069014068229 1 0.120948486 12.335998 -0.6637198 
6069014068229 3 -14.599991 -55.278046 -9.481491 
6069024077995 2 0.94967204 2.307565 1.1596445 
6069024077995 1 0.67479676 13.969251 -0.9020242 
6069024077995 3 -14.599991 -55.278046 -9.481491 
6069034057243 2 0.75035787 2.3374085 1.2481099 
6069034057243 1 0.85936296 17.132322 -1.0850935 
6069034057243 3 -14.599991 -55.278046 -9.481491 
6069044067008 2 0.7045265 2.278787 1.1031545 
6069044067008 1 0.680934 19.185305 -0.6635701 
6069044067008 3 -15.599991 -54.954803 -8.309631 
6069054076774 2 0.82709926 1.9878098 0.651234 
6069054076774 1 0.20612137 19.527342 0.2891986 
6069054076774 3 -15.599991 -54.954803 -8.309631 
6069064056022 2 0.9880426 1.5689307 0.17799637 
6069064056022 1 -0.714614 19.151924 0.98255676 
6069064056022 3 -15.599991 -54.954803 -8.309631 
6069074096305 2 1.1170102 1.3365756 -0.061819427 
6069074096305 1 -0.70772827 15.651154 1.1090437 
6069074096305 3 -14.800003 -54.84703 -6.924698 
6069084075553 2 1.176698 1.2779535 -0.20144603 
6069084075553 1 0.26884094 13.298795 1.3298346 
6069084075553 3 -14.800003 -54.84703 -6.924698 
6069094054801 2 1.1393932 1.1596445 -0.32508463 
6069094054801 1 1.7244141 11.517499 2.0302281 
6069094054801 3 -14.800003 -54.84703 -6.924698 
6069104064567 2 0.99017423 0.7983214 -0.3240188 
6069104064567 1 2.0926483 10.142908 2.1185446 
6069104064567 3 -14.100006 -54.84703 -5.1136017 
6069114043815 2 0.71731687 0.3581254 -0.24621163 
6069114043815 1 2.434238 8.531508 1.6366965 
6069114043815 3 -14.100006 -54.84703 -5.1136017 
6069124053580 2 0.39010063 -0.034107372 -0.17586558 
6069124053580 1 2.527494 7.6702 1.1606864 
6069124053580 3 -14.100006 -54.84703 -5.1136017 
6069134032829 2 0.044765607 -0.38370612 -0.11511194 
6069134032829 1 2.1727319 6.458619 0.88286406 
6069134032829 3 -13.600006 -54.847015 -4.474411 
6069144042594 2 -0.05968783 -0.6213909 -0.051160924 
6069144042594 1 1.8488054 4.850214 -0.8608598 
6069144042594 3 -13.600006 -54.847015 -4.474411 
