5412446960519 2 -0.15987755 0.1065845 -0.4092866 
5412446960519 1 0.035625916 3.2976425 9.667646 
5412446960519 3 -2.899994 10.732071 -39.49034 
5412456939767 2 -0.09805839 -0.069280535 -0.4146161 
5412456939767 1 -0.21285737 3.2251933 10.226284 
5412456939767 3 -2.899994 10.732071 -39.49034 
5412466919015 2 0.020250943 -0.28245062 -0.39543068 
5412466919015 1 -0.42212218 3.1789393 10.658436 
5412466919015 3 -2.899994 10.732071 -39.49034 
5412476928781 2 0.16094308 -0.5052131 -0.3815745 
5412476928781 1 0.14654526 3.395988 10.876233 
5412476928781 3 -3.6999817 10.732071 -39.659103 
5412486908029 2 0.25154036 -0.7087907 -0.34959927 
5412486908029 1 -0.8012837 3.5458264 10.638976 
5412486908029 3 -3.6999817 10.732071 -39.659103 
5412496887277 2 0.33254492 -0.61925924 -0.26539677 
5412496887277 1 -1.1223661 2.8409421 10.191707 
5412496887277 3 -3.6999817 10.732071 -39.659103 
5412506897043 2 0.39329857 -0.471106 -0.18332642 
5412506897043 1 -0.36299515 2.943928 10.424771 
5412506897043 3 -4.3999786 9.959351 -39.996628 
5412516876291 2 0.4188785 -0.35599408 -0.11830986 
5412516876291 1 -0.34742752 3.4045203 10.695559 
5412516876291 3 -4.3999786 9.959351 -39.996628 
5412526886056 2 0.3677181 -0.28884566 -0.06608315 
5412526886056 1 -0.18112335 3.5116973 10.63718 
5412526886056 3 -4.3999786 9.959351 -39.996628 
5412536865304 2 0.26326466 -0.19398493 -0.05968783 
5412536865304 1 0.032931518 3.8005967 10.89674 
5412536865304 3 -5.1999817 9.787643 -40.587296 
5412546844552 2 0.13856028 -0.11191455 -0.049029328 
5412546844552 1 -0.49023056 3.4462833 10.928175 
5412546844552 3 -5.1999817 9.787643 -40.587296 
5412557067941 2 0.03410684 0.036238696 -0.029844182 
5412557067941 1 -0.21345611 2.7955866 10.751093 
5412557067941 3 -4.399994 9.7017975 -39.912247 
5412566833566 2 -0.036239497 0.2280915 -0.015988022 
5412566833566 1 -0.3878435 2.7204428 10.543026 
5412566833566 3 -4.399994 9.7017975 -39.912247 
5412576812814 2 -0.075675584 0.40502286 -0.025580462 
5412576812814 1 -0.24309449 2.7105634 10.780581 
5412576812814 3 -4.399994 9.7017975 -39.912247 
5412586822580 2 -0.092729405 0.55317557 -0.041568484 
5412586822580 1 -0.24519013 2.6906548 10.798096 
5412586822580 3 -3.899994 9.873505 -40.334152 
5412596801828 2 -0.09805839 0.6501682 -0.058622036 
5412596801828 1 -0.3356021 2.4445665 10.755883 
5412596801828 3 -3.899994 9.873505 -40.334152 
5412606781076 2 -0.0831367 0.678946 -0.046897735 
5412606781076 1 -0.89648575 2.5343797 11.338771 
5412606781076 3 -3.899994 9.873505 -40.334152 
5412616821359 2 -0.009593239 0.6618927 0.004263188 
5412616821359 1 -0.9912387 2.2373972 10.931318 
5412616821359 3 -2.4000092 10.131073 -39.82785 
5412626800607 2 0.12470385 0.62139034 0.053291984 
5412626800607 1 -1.1526031 2.0196002 10.446028 
5412626800607 3 -2.4000092 10.131073 -39.82785 
5412636779855 2 0.30803028 0.5702294 0.07247766 
5412636779855 1 -1.5663428 1.8245559 10.047406 
5412636779855 3 -2.4000092 10.131073 -39.82785 
5412646789621 2 0.4902906 0.55317557 0.063950755 
5412646789621 1 -1.7338444 1.7961149 9.7321615 
5412646789621 3 -1.4000092 9.1866455 -40.50293 
5412656768869 2 0.6075339 0.5744929 0.07354346 
5412656768869 1 -1.6447797 1.934577 9.418714 
5412656768869 3 -1.4000092 9.1866455 -40.50293 
5412666748117 2 0.6128634 0.5414515 0.10978243 
5412666748117 1 -2.2641916 1.8335371 9.219328 
5412666748117 3 -1.4000092 9.1866455 -40.50293 
5412676727365 2 0.5158711 0.43166912 0.1502843 
5412676727365 1 -2.1444407 1.8718574 8.857531 
5412676727365 3 -0.80000305 8.843231 -40.924835 
5412686737131 2 0.34426922 0.2941741 0.19505018 
5412686737131 1 -2.1453388 1.667233 7.9742174 
5412686737131 3 -0.80000305 8.843231 -40.924835 
5412696746896 2 0.13749447 0.118309066 0.23235469 
5412696746896 1 -1.9755918 1.5611037 7.993827 
5412696746896 3 -0.80000305 8.843231 -40.924835 
5412706726144 2 -0.07780718 -0.074609786 0.2451453 
5412706726144 1 -1.4775773 1.5281721 8.0806465 
5412706726144 3 -1.0 9.1008 -40.334152 
5412716705392 2 -0.26752838 -0.24088213 0.23875 
5412716705392 1 -1.3039384 1.8621277 8.351283 
5412716705392 3 -1.0 9.1008 -40.334152 
5412726684641 2 -0.39116722 -0.3751792 0.22169644 
5412726684641 1 -1.3754897 1.7312998 9.182954 
5412726684641 3 -1.0 9.1008 -40.334152 
5412736663889 2 -0.4114187 -0.56063724 0.15774542 
5412736663889 1 -1.2154725 1.8025516 9.851463 
5412736663889 3 -1.9000092 9.358353 -40.502914 
5412746673654 2 -0.3165577 -0.73650277 0.10338711 
5412746673654 1 -1.1822416 1.8790425 10.157428 
5412746673654 3 -1.9000092 9.358353 -40.502914 
5412756652902 2 -0.15987755 -0.8175074 0.08526776 
5412756652902 1 -1.0172845 1.669628 9.44925 
5412756652902 3 -1.9000092 9.358353 -40.502914 
5412766632150 2 -0.021317273 -0.8025851 0.07674085 
5412766632150 1 -0.9581575 1.6233742 8.967103 
5412766632150 3 -2.4000092 9.272491 -40.84044 
5412776672433 2 0.057555705 -0.7087907 0.105518706 
5412776672433 1 -0.5640271 1.5331119 8.547076 
5412776672433 3 -2.4000092 9.272491 -40.84044 
5412786621164 2 0.11084822 -0.5968762 0.15454803 
5412786621164 1 -0.66416883 1.4429992 8.491093 
5412786621164 3 -2.4000092 9.272491 -40.84044 
5412796630929 2 0.16627233 -0.4167477 0.19931364 
5412796630929 1 -1.6598983 1.178649 8.028405 
5412796630929 3 -2.699997 8.843216 -39.912247 
5412806610178 2 0.19398439 -0.18332642 0.30376682 
5412806610178 1 -1.3705499 1.3663586 7.551347 
5412806610178 3 -2.699997 8.843216 -39.912247 
5412816619943 2 0.21103793 0.037304495 0.40395707 
5412816619943 1 -0.52061737 1.3386662 7.389384 
5412816619943 3 -2.699997 8.843216 -39.912247 
5412826599191 2 0.20251103 0.27072576 0.4114179 
5412826599191 1 -0.3159929 1.6061599 6.7410817 
5412826599191 3 -2.9000092 8.75737 -40.502914 
5412836608957 2 0.16414073 0.4700394 0.37624475 
5412836608957 1 -0.5774991 1.685046 6.474786 
5412836608957 3 -2.9000092 8.75737 -40.502914 
5412846588205 2 0.07993824 0.58621716 0.3485324 
5412846588205 1 -1.0044113 1.8994002 6.62163 
5412846588205 3 -2.9000092 8.75737 -40.502914 
5412856567453 2 -0.04476614 0.64164126 0.35279614 
5412856567453 1 -1.0198293 1.9758911 6.099516 
5412856567453 3 -1.6000061 8.75737 -40.249756 
5412866546701 2 -0.19718285 0.7002633 0.39543015 
5412866546701 1 -0.9732761 2.1363573 6.236631 
5412866546701 3 -1.6000061 8.75737 -40.249756 
5412876556467 2 -0.3506651 0.78339946 0.44126156 
5412876556467 1 -0.5519023 2.0815713 6.083799 
5412876556467 3 -0.30000305 9.014938 -39.912247 
5412886566232 2 -0.46790862 0.8985111 0.47643474 
5412886566232 1 -0.21420456 2.5756938 6.3089304 
5412886566232 3 -0.30000305 9.014938 -39.912247 
5412896545480 2 -0.45618433 0.99230605 0.49668565 
5412896545480 1 -0.045954436 2.0930974 6.9042425 
5412896545480 3 -0.30000305 9.014938 -39.912247 
5412906524729 2 -0.285648 1.0072278 0.46790782 
5412906524729 1 -0.29832962 2.1180954 7.3554044 
5412906524729 3 0.8999939 9.358353 -40.08101 
5412916534494 2 0.0053289854 0.8899845 0.36345437 
5412916534494 1 -0.6195616 2.1924906 8.253536 
5412916534494 3 0.8999939 9.358353 -40.08101 
5412926513742 2 0.30803028 0.64164126 0.2238283 
5412926513742 1 -1.1548485 2.5571325 8.67536 
5412926513742 3 0.8999939 9.358353 -40.08101 
5412936492990 2 0.5180027 0.32721567 0.095925994 
5412936492990 1 -1.7534537 2.6577232 8.703501 
5412936492990 3 1.3999939 8.585663 -40.587296 
5412946502756 2 0.62139034 0.019185146 0.0063947826 
5412946502756 1 -1.9446062 2.2239254 8.906928 
5412946502756 3 1.3999939 8.585663 -40.587296 
5412956482004 2 0.6618927 -0.13749501 -0.011724833 
5412956482004 1 -2.2802083 2.698289 7.92497 
5412956482004 3 1.3999939 8.585663 -40.587296 
5412966461252 2 0.63631225 -0.09699259 0.044765607 
5412966461252 1 -2.3903792 2.520309 7.574399 
5412966461252 3 2.0999908 7.8988037 -40.502914 
5412976471017 2 0.52759564 0.056489907 0.15348223 
5412976471017 1 -1.9417621 2.8172915 7.190597 
5412976471017 3 2.0999908 7.8988037 -40.502914 
5412986450266 2 0.33574232 0.2685939 0.25793514 
5412986450266 1 -1.465303 3.0912218 6.9599266 
5412986450266 3 2.0999908 7.8988037 -40.502914 
5412996460031 2 0.095925994 0.47536892 0.3144256 
5412996460031 1 -0.80472654 3.1919622 7.0567756 
5412996460031 3 2.300003 7.64122 -40.249756 
5413006439279 2 -0.13749501 0.57236123 0.3250841 
5413006439279 1 -0.5677693 3.2181578 7.6031394 
5413006439279 3 2.300003 7.64122 -40.249756 
5413016418527 2 -0.32188722 0.50841 0.29524016 
5413016418527 1 -0.80397815 3.088228 8.236772 
5413016418527 3 2.300003 7.64122 -40.249756 
5413026397775 2 -0.43699864 0.25793514 0.21210374 
5413026397775 1 -1.3503419 3.4154475 9.702224 
5413026397775 3 2.5999908 8.328079 -40.58728 
5413036377023 2 -0.4476574 -0.13856082 0.06608235 
5413036377023 1 -2.108665 3.2112722 11.008408 
5413036377023 3 2.5999908 8.328079 -40.58728 
5413046356271 2 -0.29843837 -0.44445974 -0.10232185 
5413046356271 1 -2.386637 3.2449522 11.249407 
5413046356271 3 2.5999908 8.328079 -40.58728 
5413056335519 2 -0.025580462 -0.49775228 -0.20997268 
5413056335519 1 -2.085613 2.941084 11.279943 
5413056335519 3 2.2000122 8.242218 -40.08101 
5413066345285 2 0.26752785 -0.3165577 -0.19824864 
5413066345285 1 -1.5405964 2.974315 10.849139 
5413066345285 3 2.2000122 8.242218 -40.08101 
5413076355051 2 0.43486652 -0.006395315 -0.10978296 
5413076355051 1 -0.8532257 2.8770173 10.330318 
5413076355051 3 2.2000122 8.242218 -40.08101 
5413086364816 2 0.39862755 0.38477165 0.040501885 
5413086364816 1 -0.57645124 2.8273206 9.992471 
5413086364816 3 2.800003 7.8129425 -40.756058 
5413096344064 2 0.23875 0.77167517 0.21956486 
5413096344064 1 -0.60234743 2.6315277 9.779164 
5413096344064 3 2.800003 7.8129425 -40.756058 
5413106353830 2 0.056489907 1.1234055 0.3687839 
5413106353830 1 -0.762664 2.6009912 9.54565 
5413106353830 3 2.800003 7.8129425 -40.756058 
5413116333078 2 -0.11724407 1.4069216 0.45192006 
5413116333078 1 -0.79799056 2.5695565 9.661658 
5413116333078 3 5.400009 7.9846497 -39.74347 
5413126312326 2 -0.24514584 1.4229094 0.47856632 
5413126312326 1 -2.2724245 3.146457 10.677596 
5413126312326 3 5.400009 7.9846497 -39.74347 
5413136322092 2 0.03943609 0.63524646 0.2344868 
5413136322092 1 -3.2521372 3.368595 11.681408 
5413136322092 3 5.400009 7.9846497 -39.74347 
5413146301340 2 0.119374864 -0.30270153 -0.005329518 
5413146301340 1 -3.306025 3.817661 10.960058 
5413146301340 3 5.300003 8.070511 -39.912247 
5413156311105 2 0.08633356 -0.7738073 0.024514131 
5413156311105 1 -2.618355 2.6300309 10.71382 
5413156311105 3 5.300003 8.070511 -39.912247 
5413166259836 2 0.020250943 -0.8377583 0.25473776 
5413166259836 1 -1.8661693 2.0460951 10.341246 
5413166259836 3 5.300003 8.070511 -39.912247 
5413176239084 2 -0.069280535 -0.6064689 0.4338007 
5413176239084 1 -1.2316388 2.3954687 10.253228 
5413176239084 3 4.300003 8.070511 -39.574707 
5413186218332 2 -0.15774596 -0.3623894 0.46684203 
5413186218332 1 0.053438872 2.170786 11.018587 
5413186218332 3 4.300003 8.070511 -39.574707 
5413196228098 2 -0.21636799 -0.20570949 0.33467653 
5413196228098 1 0.8693921 2.1347108 11.765983 
5413196228098 3 4.300003 8.070511 -39.574707 
5413206207346 2 -0.20357762 -0.094861 0.15561382 
5413206207346 1 0.5610333 2.3137386 11.000324 
5413206207346 3 4.699997 8.070511 -40.165375 
5413216217111 2 -0.105519235 -0.0031979238 -0.005329518 
5413216217111 1 0.30596375 2.4186704 11.487561 
5413216217111 3 4.699997 8.070511 -40.165375 
5413226226877 2 0.037304495 0.06714814 -0.11937566 
5413226226877 1 0.023201752 2.4792943 10.239457 
5413226226877 3 4.699997 8.070511 -40.165375 
5413236206125 2 0.18545748 0.081004575 -0.22276278 
5413236206125 1 -0.21555176 2.6735902 10.007589 
5413236206125 3 4.699997 7.8129425 -39.827866 
5413246185373 2 0.3144256 -0.0010663297 -0.30803105 
5413246185373 1 -1.2844789 2.1859045 9.143436 
5413246185373 3 4.699997 7.8129425 -39.827866 
5413256164621 2 0.39543015 -0.21103847 -0.3208209 
5413256164621 1 -1.6241226 2.668501 8.445437 
5413256164621 3 4.699997 7.8129425 -39.827866 
5413266143869 2 0.36238858 -0.40289178 -0.25154117 
5413266143869 1 -1.4010864 2.4780967 7.912396 
5413266143869 3 3.5 7.297806 -40.92482 
5413276153635 2 0.20784055 -0.5904814 -0.17373398 
5413276153635 1 -0.7048842 2.5057893 7.2769675 
5413276153635 3 3.5 7.297806 -40.92482 
5413286132883 2 -0.004263721 -0.7844658 -0.110848755 
5413286132883 1 0.015268249 2.7586133 7.361841 
5413286132883 3 3.5 7.297806 -40.92482 
5413296112131 2 -0.2248949 -0.9144997 -0.07993878 
5413296112131 1 0.37526962 2.4692652 7.5333843 
5413296112131 3 2.5999908 7.7270966 -40.418518 
5413306091379 2 -0.4487232 -0.9997674 -0.12363885 
5413306091379 1 0.6951544 2.6086254 7.63158 
5413306091379 3 2.5999908 7.7270966 -40.418518 
5413316101144 2 -0.6576298 -1.0562578 -0.23235548 
5413316101144 1 0.47990203 2.6171577 8.113428 
5413316101144 3 2.5999908 7.7270966 -40.418518 
5413326080392 2 -0.826034 -1.0669161 -0.37198183 
5413326080392 1 1.239722 2.6153612 8.61728 
5413326080392 3 0.30000305 8.75737 -40.418533 
5413336090158 2 -0.87719494 -0.9496729 -0.5158716 
5413336090158 1 1.2187656 2.292782 9.038355 
5413336090158 3 0.30000305 8.75737 -40.418533 
5413346069406 2 -0.81217784 -0.740766 -0.640576 
5413346069406 1 0.9403446 1.9790345 9.300759 
5413346069406 3 0.30000305 9.615936 -39.912247 
5413356048654 2 -0.6363128 -0.48069844 -0.699198 
5413356048654 1 0.3556604 2.267784 9.633218 
5413356048654 3 0.30000305 9.615936 -39.912247 
5413366027902 2 -0.38690403 -0.22063118 -0.68214446 
5413366027902 1 0.0490979 1.8423687 9.304502 
5413366027902 3 0.30000305 9.615936 -39.912247 
5413376037668 2 -0.1289681 -0.014922224 -0.6011399 
5413376037668 1 -0.33694932 1.9173628 9.03132 
5413376037668 3 0.19999695 9.7017975 -39.74347 
5413386047433 2 0.082070366 0.112979814 -0.48176426 
5413386047433 1 -0.50744474 1.9639161 8.281379 
5413386047433 3 0.19999695 9.7017975 -39.74347 
5413396026681 2 0.21103793 0.12896757 -0.37731135 
5413396026681 1 -0.50235534 1.9423609 7.726333 
5413396026681 3 0.19999695 9.7017975 -39.74347 
5413406036447 2 0.2803182 0.023448335 -0.3176235 
5413406036447 1 -0.56238055 2.2079086 7.0964427 
5413406036447 3 -0.099990845 9.272491 -40.502914 
5413416015695 2 0.30056942 -0.15668015 -0.30056995 
5413416015695 1 -0.2640509 2.3450234 6.5192432 
5413416015695 3 -0.099990845 9.272491 -40.502914 
5413425994943 2 0.25473776 -0.38050872 -0.30056995 
5413425994943 1 -0.27827132 2.3599923 6.191425 
5413425994943 3 -0.099990845 9.272491 -40.502914 
5413436004709 2 0.16200915 -0.6650907 -0.31229424 
5413436004709 1 -0.4510121 2.599195 6.344107 
5413436004709 3 -1.3999939 9.272491 -40.587296 
5413445983957 2 0.049028795 -0.904907 -0.36558676 
5413445983957 1 -0.14280304 2.7994785 5.929769 
5413445983957 3 -1.3999939 9.272491 -40.587296 
5413455963205 2 -0.0724782 -0.99124056 -0.43806496 
5413455963205 1 -0.2189946 2.6108706 5.788014 
5413455963205 3 -1.3999939 9.272491 -40.587296 
5413465942453 2 -0.15668015 -0.8942487 -0.5073447 
5413465942453 1 0.3344046 3.0084438 6.510262 
5413465942453 3 -3.0 9.272507 -40.334152 
5413475921701 2 -0.18972173 -0.6491029 -0.5425179 
5413475921701 1 0.6373746 2.687212 6.7286577 
5413475921701 3 -3.0 9.272507 -40.334152 
5413485931467 2 -0.16520707 -0.31229424 -0.55424243 
5413485931467 1 0.5481601 2.8315117 7.0870123 
5413485931467 3 -3.0 9.272507 -40.334152 
5413495941232 2 -0.087399885 0.031975243 -0.5531764 
5413495941232 1 0.53109556 2.924169 7.1229377 
5413495941232 3 -2.2999878 9.358353 -39.996628 
5413505920480 2 -0.013856427 0.31016186 -0.5233327 
5413505920480 1 0.4378395 2.68332 7.436386 
5413505920480 3 -2.2999878 9.358353 -39.996628 
5413515930246 2 0.011724034 0.45085427 -0.48069844 
5413515930246 1 0.21420456 2.9172835 8.138875 
5413515930246 3 -2.2999878 9.358353 -39.996628 
5413525940012 2 -0.0010663297 0.44659054 -0.4092866 
5413525940012 1 -0.14879058 2.8571086 8.547525 
5413525940012 3 -2.0 9.272491 -39.49034 
5413535888742 2 -0.035173167 0.402891 -0.34320396 
5413535888742 1 -0.470771 3.0241613 8.359965 
5413535888742 3 -2.0 9.272491 -39.49034 
5413545867990 2 -0.0831367 0.41035184 -0.3165577 
5413545867990 1 -0.468376 3.0943651 8.254584 
5413545867990 3 -2.0 9.272491 -39.49034 
5413555877756 2 -0.12150726 0.4156811 -0.29097724 
5413555877756 1 -0.4102968 3.0889764 8.638836 
5413555877756 3 -1.199997 9.530075 -40.334152 
5413565857004 2 -0.1289681 0.4124837 -0.2621994 
5413565857004 1 -0.3065625 3.2091765 8.779094 
5413565857004 3 -1.199997 9.530075 -40.334152 
5413575836252 2 -0.09166361 0.39543015 -0.24301425 
5413575836252 1 -0.10837463 3.1952555 9.411379 
5413575836252 3 -1.199997 9.530075 -40.334152 
5413585876535 2 0.010658237 0.32082036 -0.25154117 
5413585876535 1 0.025596771 3.558101 9.889784 
5413585876535 3 -0.8999939 9.615936 -40.08101 
5413595855783 2 0.15881123 0.2685939 -0.28671405 
5413595855783 1 -0.09086105 3.9574704 9.767938 
5413595855783 3 -0.8999939 9.615936 -40.08101 
5413605835031 2 0.30483288 0.2824498 -0.33147994 
5413605835031 1 -0.27033782 4.1650887 9.843979 
5413605835031 3 -0.8999939 9.615936 -40.08101 
5413615814279 2 0.44019577 0.25686935 -0.33680892 
5413615814279 1 -0.7256909 4.0026765 10.301128 
5413615814279 3 -0.2999878 9.444229 -39.912247 
5413625824045 2 0.58195394 0.19718204 -0.29097724 
5413625824045 1 -0.5876779 3.7823346 10.0577345 
5413625824045 3 -0.2999878 9.444229 -39.912247 
5413635803293 2 0.68853897 0.1790627 -0.21210428 
5413635803293 1 -0.78781176 3.4088612 9.698182 
5413635803293 3 -0.2999878 9.444229 -39.912247 
5413645782541 2 0.7418315 0.04369928 -0.105519235 
5413645782541 1 -1.4398558 3.215164 9.879456 
5413645782541 3 -0.5 8.242218 -40.587296 
5413655822824 2 0.71838266 -0.19398493 0.05116039 
5413655822824 1 -1.6205301 3.2793806 10.105037 
5413655822824 3 -0.5 8.242218 -40.587296 
5413665771555 2 0.5808876 -0.39010143 0.20677476 
5413665771555 1 -1.2073892 3.1705568 9.85311 
5413665771555 3 -0.5 8.242218 -40.587296 
5413675781320 2 0.34107184 -0.5254643 0.30056942 
5413675781320 1 -0.7991881 3.2343242 10.443482 
5413675781320 3 -1.5999908 7.64122 -41.093582 
5413685760568 2 0.06608235 -0.5489132 0.32295248 
5413685760568 1 -0.24923173 3.5254688 10.167606 
5413685760568 3 -1.5999908 7.64122 -41.093582 
5413696014475 2 -0.19291912 -0.449789 0.2941741 
5413696014475 1 -0.0067359926 3.8763392 10.3827095 
5413696014475 3 -1.5999908 8.156372 -40.08101 
5413705719064 2 -0.3815745 -0.37304762 0.25686935 
5413705719064 1 0.18082398 3.7184174 11.1215725 
5413705719064 3 -1.5999908 8.156372 -40.08101 
5413715728830 2 -0.44445974 -0.27712163 0.21530166 
5413715728830 1 0.45176056 3.8423598 11.342663 
5413715728830 3 -1.5999908 8.156372 -40.08101 
5413725708078 2 -0.3623894 -0.12044146 0.13856028 
5413725708078 1 0.15462846 3.5943255 11.456127 
5413725708078 3 -1.800003 8.585663 -40.24977 
5413735717844 2 -0.22276278 0.09912392 0.052226186 
5413735717844 1 -0.38155654 3.6796482 11.102412 
5413735717844 3 -1.800003 8.585663 -40.24977 
5413745697092 2 -0.1289681 0.30483288 -0.009593239 
5413745697092 1 -0.5954617 3.6706667 11.399994 
5413745697092 3 -1.800003 8.585663 -40.24977 
5413755645822 2 -0.069280535 0.44445896 -0.028778385 
5413755645822 1 -1.327739 3.494034 11.23309 
5413755645822 3 -1.199997 8.843216 -40.16539 
5413765716623 2 0.02131674 0.5617025 0.00959244 
5413765716623 1 -1.752855 2.9181817 10.700648 
5413765716623 3 -1.199997 8.843216 -40.16539 
5413775665353 2 0.12896757 0.64377314 0.093794405 
5413775665353 1 -2.1616547 2.448758 9.96867 
5413775665353 3 -1.199997 8.843216 -40.16539 
5413785675119 2 0.19824784 0.63524646 0.17586477 
5413785675119 1 -2.0622616 2.4185207 9.210347 
5413785675119 3 0.19999695 8.671509 -39.996628 
5413795654367 2 0.1790627 0.5297272 0.2451453 
5413795654367 1 -2.358795 2.3201752 8.6788025 
5413795654367 3 0.19999695 8.671509 -39.996628 
5413805633615 2 0.071411334 0.38050818 0.32188642 
5413805633615 1 -2.2369483 2.4899223 8.467142 
5413805633615 3 0.2000122 8.413925 -40.671677 
5413815643381 2 -0.06395155 0.27498895 0.39010063 
5413815643381 1 -2.2291644 2.7277775 8.289612 
5413815643381 3 0.2000122 8.413925 -40.671677 
5413825622629 2 -0.1705366 0.26646206 0.4156811 
